Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPX,HPX Corp. Class A Ordinary Shares,$10.31,-0.15,-1.434%,326053750.00,United States,2020,244009,Finance,Business Services
HPX.U,HPX Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
HPX.WS,HPX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HQH,Tekla Healthcare Investors Common Stock,$23.95,-0.72,-2.919%,1050726137.00,United States,1987,128706,,
HQI,HireQuest Inc. Common Stock (DE),$10.02,-0.14,-1.378%,136227742.00,United States,,37293,Technology,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$20.13,-0.82,-3.914%,480767850.00,United States,1992,108994,,
HQY,HealthEquity Inc. Common Stock,$90.23,-0.78,-0.857%,6946865989.00,United States,2014,1811932,Miscellaneous,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$29.79,-1.21,-3.903%,4053049375.00,United States,1993,619883,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$18.58,0.14,0.759%,3407912850.00,United States,,9040937,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$100.79,-1.11,-1.089%,6687820567.00,United States,,424823,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$64.06,-3.64,-5.377%,1867630159.00,,2016,182951,,
HRL,Hormel Foods Corporation Common Stock,$50.50,1.98,4.081%,27265864909.00,United States,,5654838,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.52,-0.65,-1.797%,2020701223.00,United States,2020,146557,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$8.71,0.00,0.00%,224247373.00,United States,,470468,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.67,-0.24,-2.422%,271329302.00,,2014,160055,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$17.78,0.22,1.253%,1615406416.00,United States,,1645852,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$13.62,-0.11,-0.801%,250166535.00,United States,2010,134150,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$11.27,-1.06,-8.597%,230471500.00,United States,2020,104749,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$27.29,-0.21,-0.764%,111170441692.00,United Kingdom,,1926235,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$17.91,0.22,1.244%,1413387458.00,United States,,592222,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.82,-0.87,-5.545%,628161.00,United States,,525733,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$68.17,-0.94,-1.36%,9733050691.00,United States,1995,1414814,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$31.12,-0.25,-0.797%,602470316.00,United States,1999,143881,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$172.71,-1.95,-1.116%,1632933499.00,United States,1997,70577,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$14.54,0.59,4.229%,39039478.00,United States,,19096,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$13.595,0.095,0.704%,9588967237.00,United States,,18309517,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.43,-0.92,-3.629%,773892050.00,United States,2000,154928,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.30,-0.17,-11.565%,34619984.00,United States,2013,3913196,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,$146.19,-3.33,-2.227%,30428499142.00,United States,,1251767,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$7.76,-0.11,-1.398%,301425420.00,United States,1999,506391,Consumer Services,Real Estate Investment Trusts
HT.PRC,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRD,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRE,Hersha Hospitality Trust,NA,,,,,,0,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.83,-1.07,-3.702%,6082908604.00,United States,,1071419,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$19.93,-0.34,-1.677%,339223029.00,United States,2012,90996,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.10,-0.435,-4.562%,545226382.00,United States,,204598,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$7.36,-1.40,-15.982%,168059984.00,United States,2013,2706793,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.83,-0.30,-1.42%,737399060.00,United States,2004,95611,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.55,0.00,0.00%,0.00,United States,2017,53,,
HTGC,Hercules Capital Inc. Common Stock,$15.30,0.00,0.00%,1753634776.00,United States,2012,1127626,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$7.00,-0.22,-3.047%,33178145.00,United States,2015,173280,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$31.41,-1.00,-3.085%,2834389243.00,United States,,1285412,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$47.84,1.52,3.282%,15333317713.00,China,2010,1331596,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.48,0.0529,0.217%,0.00,United States,,4276,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$19.26,-0.24,-1.231%,1553376780.00,United States,1986,1095071,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$42.34,-3.32,-7.271%,1782254117.00,United States,,207967,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.33,-0.41,-1.478%,0.00,United States,,5614,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$21.12,-0.68,-3.119%,245168458.00,Portugal,,648677,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$9.08,-1.04,-10.277%,0.00,Portugal,,88459,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.32,-0.26,-2.457%,0.00,,2021,51443,Finance,Business Services
HTPA.U,Highland Transcend Partners I Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
HTPA.WS,Highland Transcend Partners I Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.62,-0.09,-1.576%,61333887.00,United States,,67559,,
HUBB,Hubbell Inc Common Stock,$161.16,-2.24,-1.371%,8739411877.00,United States,2015,388160,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$55.74,-3.01,-5.123%,1903884536.00,United States,1996,173534,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$349.99,-22.37,-6.008%,16060209524.00,United States,2014,700164,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$6.31,-0.30,-4.539%,82818750.00,China,2021,102856,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.94,-0.27,-12.217%,37173682.00,Canada,,1446679,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$6.43,-0.11,-1.682%,334297513.00,China,2020,47056,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$377.93,-17.92,-4.527%,50015804576.00,United States,,2346747,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$26.03,-1.21,-4.442%,5747202302.00,United States,2005,2231840,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$30.05,-0.75,-2.435%,197447582.00,United States,,44651,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$56.30,-2.50,-4.252%,1287650981.00,United States,2004,126550,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.09,-0.24,-10.30%,14583431.00,United States,,1067780,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.57,-0.24,-6.299%,22869941.00,China,2017,1559735,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$25.84,-0.92,-3.438%,6080087426.00,United States,2018,9186946,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$16.56,-0.4201,-2.474%,36792097.00,United States,2017,1796,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$34.26,0.38,1.122%,623931437.00,United States,,164130,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.30,0.74,2.205%,,United States,,2106,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$19.00,-0.50,-2.564%,123122052.00,United States,,14576,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$34.43,-2.00,-5.49%,2986045040.00,United States,,565230,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$3.25,-0.26,-7.407%,53769762.00,United States,2006,122952,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.41,-0.09,-0.353%,0.00,United States,,6021,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.92,-0.13,-0.481%,0.00,United States,,11291,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$50.05,-2.26,-4.32%,534065382.00,United States,,33171,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$23.60,-1.40,-5.60%,10233052488.00,United States,,8143326,Capital Goods,Metal Fabrications
HWM.PR,Howmet Aerospace Inc.,NA,,,,,,0,,
HX,Xiaobai Maimai Inc. ADR,$2.33,-0.35,-13.06%,40742806.00,China,2017,132164,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$44.47,-0.53,-1.178%,3714833468.00,United States,,1274063,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$90.23,-1.05,-1.15%,1516354581.00,United States,,128080,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.815,0.005,0.057%,205997012.00,United States,1988,27525,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$73.96,-2.09,-2.748%,2442212969.00,United States,2020,303324,Consumer Durables,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.05,-0.07,-0.463%,340904232.00,,2010,59318,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$18.06,-1.37,-7.051%,2779467032.00,,2019,7826965,Capital Goods,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$6.71,-0.07,-1.032%,336573882.00,United States,2018,86669,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$1.6999,-0.1501,-8.114%,0.00,United States,,8049,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.25,0.03,2.459%,0.00,United States,2018,110726,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.5355,0.0255,5.00%,0.00,United States,,130216,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$7.29,-0.92,-11.206%,129226921.00,United States,2018,306030,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.07,-0.13,-1.161%,1349477900.00,United States,2003,572157,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.40,-0.21,-1.979%,707179626.00,United States,2020,954889,Finance,Business Services
HZAC.U,Horizon Acquisition Corporation Units each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant,NA,,,,United States,2020,0,,
HZAC.WS,Horizon Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HZN,Horizon Global Corporation Common Shares,$9.53,0.12,1.275%,249869281.00,United States,2015,68348,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$71.83,-3.14,-4.188%,15853605477.00,Ireland,2011,2536707,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$48.58,3.43,7.597%,1074695019.00,United States,1998,1076644,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.41,-0.12,-1.14%,683156250.00,United States,2020,622629,Finance,Business Services
HZON.U,Horizon Acquisition Corporation II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HZON.WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IAA,IAA Inc. Common Stock ,$54.44,-1.30,-2.332%,7320289517.00,,2019,2510832,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp Common Stock,$209.01,-2.60,-1.229%,18552644736.00,United States,,1590697,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$13.00,-0.90,-6.475%,420468750.00,Israel,2020,1454114,Finance,Business Services
IACA.U,ION Acquisition Corp 1 Ltd. Units,NA,,,,Israel,2020,0,,
IACA.WS,ION Acquisition Corp 1 Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Israel,,0,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.23,-0.15,-1.599%,109826422.00,United States,2007,31727,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.39,-0.13,-2.355%,124651840.00,United States,,60972,,
IAG,Iamgold Corporation Ordinary Shares,$3.31,-0.11,-3.216%,1568278000.00,Canada,,6164819,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.66,-1.20,-1.718%,5786161591.00,United States,,498319,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$41.31,-1.04,-2.456%,2065500000.00,Mexico,1997,3829,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$18.63,-0.91,-4.657%,407165003.00,United States,,160501,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$19.23,-0.21,-1.08%,353604451.00,Bermuda,2020,27129,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.3553,-0.0536,-0.211%,,United States,2020,6050,,
IBIO,iBio Inc. Common Stock,$1.67,-0.05,-2.907%,360736585.00,United States,,20030991,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$63.13,-2.79,-4.232%,27047264994.00,United States,2019,1556618,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$122.47,-0.02,-0.016%,109127764997.00,United States,,12141711,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$14.32,-0.55,-3.699%,49435742714.00,India,,12450551,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$38.61,-3.23,-7.72%,2443062267.00,United States,,319488,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$101.48,-4.09,-3.874%,3024158292.00,,2014,327730,Basic Industries,Homebuilding
IBTX,Independent Bank Group Inc Common Stock,$62.19,-2.64,-4.072%,2682923180.00,United States,2013,225230,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$15.00,0.28,1.902%,344896530.00,United States,,297512,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$20.84,-1.00,-4.579%,130672989.00,United States,2015,16867,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$7.45,-0.08,-1.062%,53736247.00,United States,1987,23545,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.25,0.00,0.00%,46929881.00,United States,2017,1,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.57,-0.09,-2.459%,22047670.00,,2014,238568,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$109.35,-3.30,-2.929%,61376380468.00,United States,2005,2410469,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$79.87,-1.32,-1.626%,1506593081.00,United States,2006,154670,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$35.09,-3.70,-9.539%,978467912.00,United States,2016,599135,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.33,-0.02,-0.374%,6825337614.00,Israel,2014,143000,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$14.49,0.05,0.346%,1309488657.00,Hong Kong,2017,2471688,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$207.89,-5.20,-2.44%,10971445267.00,Ireland,1998,386477,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.65,-0.28,-5.68%,64667848.00,United States,2014,56458,,
ICON,Iconix Brand Group Inc. Common Stock,$1.67,0.04,2.454%,22001996.00,United States,,2271513,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$37.75,3.97,11.753%,1245464459.00,United States,2012,2491493,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$203.36,-12.39,-5.743%,4266722190.00,United States,1992,205672,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$7.69,0.09,1.184%,252796892.00,United States,2017,138343,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$87.76,-2.42,-2.684%,4428535028.00,United States,,269001,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$66.97,-0.23,-0.342%,2063115457.00,United States,,280676,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.67,-0.17,-1.568%,203516251.00,United States,2010,77101,,
IDEX,Ideanomics Inc. Common Stock,$4.11,0.25,6.477%,1527293258.00,United States,,84573127,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$11.22,-0.12,-1.058%,206557148.00,United States,1999,239284,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$5.41,0.01,0.185%,205580000.00,United States,,527696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$14.20,-0.15,-1.045%,362336103.00,United States,,146588,Public Utilities,Telecommunications Equipment
IDXG,Interpace Biosciences Inc. Common Stock,$4.1705,-0.2595,-5.858%,16913851.00,United States,,129687,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$465.18,-12.92,-2.702%,39679804226.00,United States,1991,583193,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$16.82,-0.79,-4.486%,541261023.00,United States,2019,111939,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$20.21,-0.61,-2.93%,460570985.00,United States,2016,762830,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$4.38,-0.43,-8.94%,0.00,United States,2016,362505,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$16.05,-1.79,-10.034%,170614951.00,United States,,406009,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$55.79,-1.07,-1.882%,12947867221.00,United States,,150672,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$45.50,-1.32,-2.819%,945034272.00,United States,,62228,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$188.33,-5.10,-2.637%,14257670301.00,United States,1989,421855,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$110.94,-2.84,-2.496%,11863641591.00,United States,,11438723,Basic Industries,Major Chemicals
IFF.WI,International Flavors & Fragrances Inc.,NA,,,,United States,,0,,
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$41.18,-1.15,-2.717%,0.00,United States,2018,14726,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.29,-0.14,-9.79%,46792734.00,United States,,4516005,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,$19.84,-0.40,-1.976%,533786768.00,United States,,99996,,
IFRX,InflaRx N.V. Common Stock,$5.61,-0.27,-4.592%,158361408.00,Germany,2017,325020,,
IFS,Intercorp Financial Services Inc. Common Shares,$32.20,-0.45,-1.378%,3717400001.00,,2019,119309,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.61,-0.21,-2.381%,156954419.00,United States,2005,131370,,
IGAC,IG Acquisition Corp. Class A Common Stock,$10.44,-0.14,-1.323%,403245000.00,United States,2020,533250,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$11.05,-0.42,-3.662%,0.00,United States,2020,95497,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.50,-0.24,-13.793%,0.00,United States,2020,317982,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.54,0.01,0.654%,65887922.00,United States,,4302265,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.30,-0.08,-1.487%,512395547.00,United States,2005,670427,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.43,-0.24,-1.108%,232290871.00,United States,2009,33063,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.00,0.37,4.849%,387200000.00,Jordan,2018,2143,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.65,-0.08,-10.959%,0.00,Jordan,2018,3050,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$96.13,-0.67,-0.692%,3068644076.00,United States,2019,343449,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp.,NA,,,,United States,,0,,
IGNYU,Ignyte Acquisition Corp. Unit,NA,,,,United States,,0,,
IGNYW,Ignyte Acquisition Corp.,NA,,,,United States,,0,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.11,-0.06,-0.837%,828958412.00,United States,2004,1023393,,
IGT,International Game Technology Ordinary Shares,$15.89,-0.72,-4.335%,3255170802.00,United States,2015,2661306,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$19.84,-1.03,-4.935%,1037125604.00,United States,2020,68332,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$39.70,-0.52,-1.293%,581122645.00,United States,,17306,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.62,-0.33,-4.151%,145079382.00,United States,2011,183224,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$61.73,-0.95,-1.516%,11275374140.00,United Kingdom,,139581,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.86,-0.05,-0.561%,213152569.00,United States,2016,31520,,
IHRT,iHeartMedia Inc. Class A Common Stock,$14.86,0.36,2.483%,1046388952.00,United States,,5461806,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.5028,-0.0022,-0.088%,23211530.00,United States,,151828,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.95,-0.13,-1.432%,78582190.00,,2017,11051,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.30,-0.09,-0.866%,518218750.00,United Kingdom,2021,163712,Finance,Business Services
IIAC.U,Investindustrial Acquisition Corp. Unit,NA,,,,United Kingdom,2020,0,,
IIAC.WS,Investindustrial Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United Kingdom,,0,,
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.25,-0.05,-0.943%,43707059.00,United States,2007,75427,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.63,-0.38,-1.726%,288053870.00,United States,1994,16845,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.62,0.03,0.836%,174051287.00,United States,,309761,Consumer Services,Professional Services
IIIIU,INSU Acquisition Corp. III Unit,$10.67,-0.23,-2.11%,0.00,United States,2020,58882,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$26.40,-0.62,-2.295%,509888729.00,United States,,101390,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$28.75,-0.35,-1.203%,888321583.00,United States,2018,250083,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.72,0.05,0.319%,739728463.00,United States,,169248,,
IIN,Intricon Corporation Common Stock,$19.67,-0.95,-4.607%,175916088.00,United States,,40282,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,$187.99,-13.10,-6.514%,4497908333.00,United States,2016,489441,Finance,Real Estate
IIPR.PRA,Innovative Industrial Properties Inc.,NA,,,,,,0,,
IIVI,II-VI Incorporated Common Stock,$87.23,-2.68,-2.981%,9048041834.00,United States,1987,1605691,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$359.38,-15.78,-4.206%,0.00,United States,,15353,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$9.1601,-2.4299,-20.965%,18103600.00,United States,,84423,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$6.42,-0.14,-2.134%,64809849.00,United States,2020,63567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$432.08,11.53,2.742%,63083680000.00,United States,2000,2227990,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$21.84,-0.77,-3.406%,1426175762.00,United States,2018,350055,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$49.28,-0.97,-1.93%,3474028835.00,China,2020,161026,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.66,-0.13,-7.263%,19654354.00,United States,2019,263156,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4747,-0.0001,-0.021%,0.00,United States,2019,36,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$19.37,0.56,2.977%,1140140882.00,Canada,,3284287,Miscellaneous,Industrial Machinery/Components
