Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GCO,Genesco Inc. Common Stock,$38.36,-0.47,-1.21%,575096112.00,United States,,316999,Consumer Services,Clothing/Shoe/Accessory Stores
GCP,GCP Applied Technologies Inc. Common Stock,$24.97,-1.34,-5.093%,1824265726.00,,2016,269169,Basic Industries,Major Chemicals
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.27,-0.18,-2.791%,118010084.00,United States,,48577,,
GD,General Dynamics Corporation Common Stock,$152.73,2.40,1.596%,43829256470.00,United States,,2373493,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$77.89,-4.20,-5.116%,13155395664.00,United States,2015,1433283,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$17.01,-1.01,-5.605%,479350662.00,United States,,1320755,Consumer Services,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.70,-0.05,-0.571%,122962390.00,United States,2007,12338,,
GDL.PRC,The GDL Fund,NA,,,,,,0,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$17.81,0.01,0.056%,266053367.00,United States,2009,42046,,
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$51.77,0.61,1.192%,2768648469.00,United States,2010,1010415,Finance,Finance: Consumer Services
GDP,Goodrich Petroleum Corporation Common Stock,$9.65,-0.21,-2.13%,122128325.00,United States,2017,36354,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$50.21,-0.53,-1.045%,19650044861.00,United States,2020,4063046,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$103.39,-5.28,-4.859%,19323321566.00,China,2016,1280250,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.57,-0.71,-3.187%,1952704081.00,United States,2003,262622,,
GDV.PRG,The Gabelli Dividend & Income Trust,NA,,,,,,0,,
GDV.PRH,The Gabelli Dividend & Income Trust,NA,,,,,,0,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.00,-0.23,-1.738%,660934001.00,United States,2018,234981,Technology,Computer Software: Prepackaged Software
GDYNW,Grid Dynamics Holdings Inc. Warrant,$4.57,0.27,6.279%,0.00,United States,2018,34683,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$11.38,0.09,0.797%,99687354740.00,United States,,148739358,Energy,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$3.17,-0.12,-3.647%,69661809.00,United States,,199913,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$25.00,0.03,0.12%,0.00,United States,,761,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.62,-0.22,-0.886%,0.00,United States,,261,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.50,0.0994,0.407%,0.00,United States,,5181,,
GEF,Greif Inc. Class A Common Stock,$46.25,-2.03,-4.205%,2749866501.00,United States,,224636,,
GEF.B,Greif Inc. Corporation Class B Common Stock,NA,,,,United States,,0,,
GEG,Great Elm Group Inc. Common Stock,$2.76,-0.08,-2.817%,72929867.00,United States,,2779,Technology,Computer Software: Prepackaged Software
GEL,Genesis Energy L.P. Common Units,$5.82,-0.12,-2.02%,713411049.00,United States,1996,1609122,Energy,Natural Gas Distribution
GEN           ,Genesis Healthcare Inc. Common Stock,$0.65,-0.0393,-5.701%,108417889.00,United States,,2888894,Health Care,Hospital/Nursing Management
GENC,Gencor Industries Inc. Common Stock,$12.72,-0.03,-0.235%,185790788.00,United States,,74947,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$4.94,-0.36,-6.792%,68021547.00,Australia,,1257654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEO,Geo Group Inc (The) REIT,$8.62,1.21,16.329%,1045738946.00,United States,,13804936,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.51,-0.62,-6.791%,115823942.00,United States,,21732,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$8.18,-0.255,-3.023%,72458849.00,,1986,100637,,
GERN,Geron Corporation Common Stock,$1.73,0.01,0.581%,537116961.00,United States,1996,5200379,Health Care,Major Pharmaceuticals
GES,Guess? Inc. Common Stock,$22.89,-0.82,-3.458%,1456373480.00,United States,1996,1355848,Consumer Non-Durables,Apparel
GEVO,Gevo Inc. Common Stock,$11.73,-0.94,-7.419%,1806470427.00,United States,2011,48336206,Basic Industries,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$19.48,-0.57,-2.843%,306401465.00,United States,1990,16179,,
GFED,Guaranty Federal Bancshares Inc. Common Stock,$17.41,-0.06,-0.343%,75979886.00,United States,,1031,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$21.82,-1.17,-5.089%,1226838795.00,United States,,605828,Capital Goods,Building Products
GFI,Gold Fields Limited American Depositary Shares,$9.45,-0.32,-3.275%,8347501745.00,South Africa,,7930465,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$28.70,-0.76,-2.58%,9366656242.00,,2020,1258530,Public Utilities,Environmental Services
GFLU,GFL Environmental Inc. Tangible Equity Units,$68.84,-2.09,-2.947%,0.00,,2020,178260,Public Utilities,Environmental Services
GFN,General Finance Corporation General Finance Corporation Common Stock,$7.97,-0.44,-5.232%,240496543.00,United States,,33398,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$103.9495,1.1415,1.11%,0.00,United States,,1973,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$25.60,-0.24,-0.929%,0.00,United States,,53522,Technology,Diversified Commercial Services
GFX.U,Golden Falcon Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.71,-0.07,-0.90%,1100035815.00,Argentina,,648039,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.32,-0.17,-3.786%,7349017386.00,Brazil,,6816123,Capital Goods,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$68.59,-2.50,-3.517%,11491643843.00,United States,,1059152,Capital Goods,Fluid Controls
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$20.22,-0.11,-0.541%,183189257.00,,2013,58427,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.46,-0.08,-2.26%,570593724.00,United States,2005,1268180,,
GGN.PRB,GAMCO Global Gold Natural Reources & Income Trust ,NA,,,,,,0,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$13.0001,-0.2999,-2.255%,20146606.00,,2016,551,,
GGO.PRA,The Gabelli Go Anywhere Trust,NA,,,,,,0,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$8.26,-0.14,-1.667%,207363071.00,United States,,101585,,
GGT.PRE,Gabelli Multi-Media Trust Inc. (The),NA,,,,,,0,,
GGT.PRG,Gabelli Multi-Media Trust Inc. (The),NA,,,,,,0,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.94,-0.20,-1.522%,119936396.00,,2014,27066,,
GGZ.PRA,Gabelli Global Small and Mid Cap Value Trust (The),NA,,,,,,0,,
GH,Guardant Health Inc. Common Stock,$147.39,-2.52,-1.681%,14734929973.00,United States,2018,1360706,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$569.81,-3.08,-0.538%,2852738380.00,United States,,18787,Consumer Services,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$13.01,0.01,0.077%,1329348205.00,,2018,22145,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$11.35,-0.54,-4.542%,215333993.00,United States,2004,953233,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$15.58,-0.14,-0.891%,934800000.00,,2020,78780,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$15.58,-0.42,-2.625%,155439993.00,United States,,37539,Technology,Industrial Machinery/Components
GHSI,Guardion Health Sciences Inc. Common Stock,$0.7598,0.0069,0.916%,69599437.00,United States,2019,26066348,Health Care,Major Pharmaceuticals
GHVIU,Gores Holdings VI Inc. Unit,$10.56,-0.23,-2.132%,0.00,United States,2020,221040,Finance,Finance: Consumer Services
GHY,PGIM Global High Yield Fund Inc.,$14.50,-0.03,-0.206%,593396246.00,United States,2012,150316,,
GIB,CGI Inc. Common Stock,$77.37,-0.25,-0.322%,19887969719.00,Canada,,202564,Consumer Services,Professional Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.49,-0.13,-3.591%,53485196.00,United States,1997,27160,Capital Goods,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$3.37,-0.25,-6.906%,37246032.00,Taiwan,,127996,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$26.88,0.65,2.478%,1299881533.00,United States,1989,688136,Consumer Non-Durables,Apparel
GIK,GigCapital3 Inc. Common Stock,$14.72,-0.95,-6.063%,381152011.00,,2020,2898424,Capital Goods,Auto Manufacturing
GIK.U,GigCapital3 Inc. Units each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock,NA,,,,,2020,0,,
GIK.WS,GigCapital3 Inc. Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of $11.50 per share,NA,,,,,,0,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$25.41,-0.60,-2.307%,5038988696.00,Canada,1998,640714,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$65.48,-1.22,-1.829%,82081023197.00,United States,1992,9894648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$12.45,-0.21,-1.659%,691532287.00,Israel,,3856554,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.63,0.04,0.716%,755231610.00,United States,1988,878756,,
GIS,General Mills Inc. Common Stock,$60.40,1.27,2.148%,36930770519.00,United States,,7344937,Consumer Non-Durables,Packaged Foods
GIX,GigCapital2 Inc. Common Stock,$10.40,-0.22,-2.072%,231348000.00,,2019,1417194,Finance,Business Services
GIX.RT,GigCapital2 Inc.,NA,,,,,,0,,
GIX.U,GigCapital2 Inc. Units each consisting of one share of Common Stock and one Warrant,NA,,,,,2019,0,,
GIX.WS,GigCapital2 Inc. Warrants exercisable for one share of Common Stock at an exercise price of $11.50 per share,NA,,,,,,0,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.38,0.00,0.00%,0.00,United States,,72,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.46,-0.34,-1.429%,0.00,United States,,3000,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.90,0.00,0.00%,0.00,United States,,100,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.00,0.00,0.00%,0.00,United States,,0,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.00,0.00,0.00%,0.00,United States,,20,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.61,0.12,0.586%,0.00,United States,,1850,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$88.37,2.80,3.272%,3973240420.00,United States,2015,781124,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$90.20,-2.91,-3.125%,9440512310.00,United States,,489359,Finance,Life Insurance
GL.PRC,Globe Life Inc.,NA,,,,,,0,,
GLAD,Gladstone Capital Corporation Common Stock,$9.30,-0.10,-1.064%,301819168.00,United States,2001,168257,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.465,-0.05,-0.196%,0.00,United States,,2050,Consumer Non-Durables,Textiles
GLAQU,Globis Acquisition Corp. Unit,$10.60,-0.16,-1.487%,0.00,United States,2020,12200,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$5.45,-1.50,-21.583%,9569819.00,Greece,,3085950,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$11.00,0.00,0.00%,31262429.00,United States,,70,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$13.71,-0.37,-2.628%,890745994.00,United States,,629785,Basic Industries,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.76,-0.06,-3.297%,259827381.00,,,887097,Basic Industries,Precious Metals
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.20,-0.20,-1.923%,177480000.00,,2019,85624,Finance,Business Services
GLEO.U,Galileo Acquisition Corp. Units each consisting of one Ordinary Share and one Redeemable Warrant,NA,,,,,2019,0,,
GLEO.WS,Galileo Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
GLG,TD Holdings Inc. Common Stock,$2.11,-0.04,-1.86%,166966847.00,China,2013,806662,Finance,Major Banks
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.59,-0.165,-4.394%,75795907.00,Israel,2014,312495,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$10.49,-0.77,-6.838%,1142107194.00,Bermuda,,2126123,Consumer Services,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$12.01,-0.26,-2.119%,387015188.00,United States,2006,270551,,
GLOB,Globant S.A. Common Shares,$194.70,-5.52,-2.757%,7702309999.00,,2014,189437,Technology,EDP Services
GLOG,GasLog Ltd. Common Shares,$3.78,-0.40,-9.569%,360586016.00,Monaco,2012,4562507,Consumer Services,Marine Transportation
GLOG.PRA,GasLog LP.,NA,,,,,,0,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$3.28,-0.02,-0.606%,166014445.00,,2014,451225,Consumer Services,Marine Transportation
GLOP.PRA,GasLog Partners LP,NA,,,,,,0,,
GLOP.PRB,GasLog Partners LP,NA,,,,,,0,,
GLOP.PRC,GasLog Partners LP,NA,,,,,,0,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$19.84,0.14,0.711%,674471970.00,United States,2005,143174,Energy,Oil Refining/Marketing
GLP.PRA,Global Partners LP,NA,,,,,,0,,
GLPG,Galapagos NV American Depositary Shares,$109.04,-2.24,-2.013%,7132499074.00,Belgium,2015,363137,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$40.34,-0.67,-1.634%,9225989350.00,United States,,2161504,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$14.90,-0.44,-2.868%,197139352.00,United States,2005,122553,,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.85,-0.31,-3.799%,276231075.00,Cayman Islands,2007,187985,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$34.19,-2.35,-6.431%,433498053.00,United States,2020,342708,Health Care,Major Pharmaceuticals
GLT,Glatfelter Corporation Common Stock,$16.32,-1.38,-7.797%,724083084.00,United States,,199768,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$12.91,0.09,0.702%,326117135.00,Denmark,2020,7184,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.49,-0.402,-2.128%,99357457.00,United States,2004,15515,,
GLU.PRA,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLU.PRB,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLUU,Glu Mobile Inc. Common Stock,$9.16,-0.41,-4.284%,1575502019.00,United States,2007,4317321,Technology,EDP Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.00,-0.12,-1.079%,92484964.00,United States,2004,60939,,
GLW,Corning Incorporated Common Stock,$35.23,-1.94,-5.219%,26916073322.00,United States,,9004071,Basic Industries,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$3.79,-0.24,-5.955%,181271269.00,United States,2014,845756,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$49.34,-2.70,-5.188%,70620716984.00,United States,2010,38233865,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$40.23,-1.83,-4.351%,26369054420.00,Denmark,2019,1045721,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$7.84,-0.65,-7.656%,101100030.00,Malta,,763409,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$4.97,-0.18,-3.495%,0.00,Malta,,13496,Consumer Services,Services-Misc. Amusement & Recreation
GMBTU,Queen's Gambit Growth Capital Unit,$11.00,-0.07,-0.632%,0.00,United States,2021,429709,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$7.88,-0.40,-4.831%,389837918.00,Israel,2018,765699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$347.51,199.53,134.836%,24237766070.00,United States,2002,91711003,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$61.39,-1.99,-3.14%,6057722218.00,United States,2012,456553,Health Care,Medical/Dental Instruments
GMIIU,Gores Metropoulos II Inc. Unit,$10.79,-0.35,-3.142%,0.00,United States,2021,928342,Finance,Business Services
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.41,-0.01,-0.292%,241216672.00,Bermuda,2011,959087,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$24.43,-0.22,-0.892%,0.00,Bermuda,,35822,Consumer Services,Marine Transportation
GMRE,Global Medical REIT Inc. Common Stock,$12.57,-0.48,-3.678%,605727270.00,,2016,622113,Consumer Services,Real Estate Investment Trusts
GMRE.PRA,Global Medical REIT Inc.,NA,,,,,,0,,
GMS,GMS Inc. Common Stock,$28.33,-2.40,-7.81%,1209154656.00,United States,2016,611699,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.65,-0.06,-0.233%,0.00,United States,2016,18169,Consumer Services,Transportation Services
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,NA,,,,Israel,,0,,
GNACU,Group Nine Acquisition Corp. Unit,$10.39,-0.23,-2.166%,0.00,United States,2021,252759,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,$2.65,-0.30,-10.169%,136833431.00,United States,2014,845206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNE,Genie Energy Ltd. Class B Common Stock Stock,$7.46,-0.02,-0.267%,195598962.00,United States,2011,88430,Public Utilities,Power Generation
GNE.PRA,Genie Energy Ltd.,NA,,,,,,0,,
GNFT,GENFIT S.A. American Depositary Shares,$5.12,-0.18,-3.396%,198655990.00,France,2019,8347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$7.52,-0.53,-6.584%,314349183.00,United States,,877727,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.44,-0.46,-2.722%,1471093385.00,United States,2015,533053,Consumer Services,Real Estate Investment Trusts
GNL.PRA,Global Net Lease Inc.,NA,,,,,,0,,
GNL.PRB,Global Net Lease Inc.,NA,,,,,,0,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$4.53,-0.46,-9.218%,190810490.00,United States,2019,984500,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$13.42,-1.07,-7.384%,962495874.00,United States,2010,1543649,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$18.35,-1.47,-7.417%,1253909541.00,United States,2019,3457141,Technology,Computer Software: Prepackaged Software
GNOGW,Golden Nugget Online Gaming Inc. Warrant,$6.65,-1.30,-16.352%,0.00,United States,2019,337048,Technology,Computer Software: Prepackaged Software
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.37,-0.08,-0.766%,0.00,United States,2021,362799,Finance,Business Services
GNPK.U,Genesis Park Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
GNPK.WS,Genesis Park Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
GNPX,Genprex Inc. Common Stock,$4.26,-0.31,-6.783%,183408626.00,United States,2018,1650521,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$248.81,-16.00,-6.042%,15635495833.00,United States,2010,938524,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$10.19,-0.31,-2.952%,223084575.00,United States,2020,781527,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$11.52,-0.66,-5.419%,0.00,United States,2020,51028,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$1.38,-0.28,-16.867%,0.00,United States,2020,1013191,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$7.89,-0.12,-1.498%,264847125.00,United States,,231598,Consumer Non-Durables,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$4.98,-0.08,-1.581%,99164300.00,United States,2011,78624,,
GNT.PRA,GAMCO Natural Resources Gold & Income Tust ,NA,,,,,,0,,
GNTX,Gentex Corporation Common Stock,$33.04,-1.83,-5.248%,8096667487.00,United States,,2729932,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$32.57,-0.80,-2.397%,357411422.00,United States,2017,29909,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$3.06,1.37,81.065%,670231488.00,United States,,209234338,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$2.92,-0.23,-7.302%,1476336798.00,United States,2004,14749641,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$46.12,3.53,8.288%,4342244812.00,United States,2019,2149356,Consumer Services,Food Chains
GOAC,GO Acquisition Corp. Class A Common Stock,$10.30,-0.05,-0.483%,740312500.00,,2020,695210,Finance,Business Services
GOAC.U,GO Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NA,,,,,2020,0,,
GOAC.WS,GO Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
GOCO,GoHealth Inc. Class A Common Stock,$14.62,-0.15,-1.016%,4695652623.00,United States,2020,1517058,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$11.54,-2.41,-17.276%,70523248.00,United States,2020,505414,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$15.14,-1.07,-6.601%,3567824315.00,United States,2019,5093189,Capital Goods,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$4.135,-0.515,-11.075%,0.00,United States,2019,791171,Capital Goods,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.30,-0.14,-0.685%,897781527.00,United States,,341424,,
GOGL,Golden Ocean Group Limited Common Stock,$4.69,-0.31,-6.20%,672675899.00,Bermuda,,414322,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.91,-0.87,-5.886%,1185825274.00,United States,2013,13398389,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.47,0.21,2.542%,1499233654.00,Brazil,2004,1360153,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$21.99,-1.29,-5.541%,39100987398.00,Canada,,32556799,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$41.84,0.17,0.408%,3108482173.00,United States,2016,306471,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$17.98,-0.25,-1.371%,629805993.00,United States,2003,251340,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.25,-0.0301,-0.119%,0.00,United States,,3555,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.4556,0.1056,0.417%,0.00,United States,,20587,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$1830.79,-86.45,-4.509%,1238394454515.00,United States,2004,2743907,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$1818.94,-89.01,-4.665%,1230378803192.00,United States,,4120790,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$35.72,1.70,4.997%,3934439195.00,,2017,3465583,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$2.56,-0.11,-4.12%,183976182.00,United States,,2164208,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$9.91,-0.28,-2.748%,752445261.00,United States,2019,720273,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$5.12,-0.83,-13.95%,19511480.00,United States,,941059,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.23,-0.28,-18.543%,0.00,United States,,18119,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$22.8189,0.1089,0.48%,,United States,2020,10234,,
GP,GreenPower Motor Company Inc. Common Shares,$27.35,-2.98,-9.825%,562785353.00,Canada,,721829,Capital Goods,Construction/Ag Equipment/Trucks
GPACU,Global Partner Acquisition Corp II Unit,$10.19,-0.26,-2.488%,0.00,United States,2021,352832,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$98.80,-2.70,-2.66%,14255817716.00,United States,,1228558,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$141.50,-10.54,-6.932%,2591460291.00,United States,1997,401386,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$27.47,-0.16,-0.579%,0.00,United States,2017,15869,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$16.10,-0.55,-3.303%,4359608715.00,United States,,4844999,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.7507,-0.0293,-3.756%,266294173.00,Canada,,2617385,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$6.45,-0.16,-2.421%,311809686.00,,,146428,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$9.57,-0.35,-3.528%,528312635.00,,2017,747355,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$177.58,-8.76,-4.701%,53156311696.00,United States,,3043622,Miscellaneous,Business Services
