Symbol,Description,Last Sale,Net Change,% Change,Market Cap
BRYN,Bryn Resources Inc,,,,0
BRYYF,Amani Gold Ltd,,,,0
BRZL,Scepter Holdings Inc,,,,0
BRZV,Breezer Ventures Inc,,,,0
BSCA,Bank Santa Clarita,,,,0
BSDGF,Bosideng Intl Hld,,,,0
BSEAF,Braemar Shipping Services Plc,,,,0
BSEFY,Benesse Hlds ADR,,,,0
BSEG,Big Screen Entertmt,,,,0
BSEM,Biostem Technologies Inc,,,,0
BSENF,Baselode Energy Corp,,,,0
BSFC,Blue Star Foods Corp,,,,0
BSFO,Bank San Francisco California,,,,0
BSGC,Bigstring Corp,,,,0
BSHI,Boss Holdings Inc,,,,0
BSHPF,Bahamas Petroleum CO Plc,,,,0
BSHVF,Bushveld Minerals Ltd [Guernsey],,,,0
BSKZF,Bambuser Ab,,,,0
BSND,Boston Sand & Gravel,,,,0
BSPK,Bespoke Extracts Inc,,,,0
BSPM,Biostar Pharmaceutic,,,,0
BSPR,Bigsupersearch.com Inc,,,,0
BSRC,Biosolar Inc,,,,0
BSRTF,Bsr Real Estate Investment Trust,,,,0
BSSP,Reve Technologies Inc,,,,0
BSTG,Biostage Inc,,,,0
BSTK,Brite-Strike Tactica,,,,0
BSTN,Boston Carriers Inc,,,,0
BSTO,Blue Star Opportunit,,,,0
BSYI,Biosyntech Inc,,,,0
BTAFF,British American Tob,,,,0
BTAM,Ben Tam,,,,0
BTAVF,Batm Advanced Commun Ltd,,,,0
BTBIF,Btb Real Estate Invt,,,,0
BTCS,Btcs Inc,,,,0
BTCWF,Bluesky Digital Assets Corp,,,,0
BTCY,Biotricity Inc,,,,0
BTDG,B2Digital Inc,,,,0
BTDPF,Barratt Developments Plc,,,,0
BTDPY,Barratt Developments Plc ADR,,,,0
BTEGF,Baytex Energy Corp,,,,0
BTGGF,Bitcoin Group Se,,,,0
BTGHF,Bigtincan Holdings Ltd,,,,0
BTGN,Bitcoin Generation Inc,,,,0
BTGOF,Bt Group Plc [Gbp],,,,0
BTHE,Boston Therapeutics,,,,0
BTHR,Sports Venues of Florida Inc,,,,0
BTIM,Boatim Inc,,,,0
BTKRF,Black Tusk Resources Inc,,,,0
BTLCY,British Land CO ADR,,,,0
BTLLF,North Peak Resources Ltd,,,,0
BTLN,Brightlane Corp,,,,0
BTOOY,B2W Companhia Digital,,,,0
BTOW,Belltower Entmt Crp,,,,0
BTQNF,Bqe Water Inc,,,,0
BTRYF,Battery Minerals Ltd,,,,0
BTSC,Bitcoin Services Inc,,,,0
BTSR,Brightstar Information Technology Group Inc,,,,0
BTTR,Better Choice Company Inc,,,,0
BTUMF,Btu Metals Corp,,,,0
BTVCF,Britvic Plc,,,,0
BTVCY,Britvic Plc ADR,,,,0
BTZI,Bots Inc,,,,0
BUDFF,Anheuser Busch Inbev Sa NV,,,,0
BUDZ,Weed Inc,,,,0
BUENF,Blue Energy Ltd,,,,0
BUGLF,Blueglass Ltd,,,,0
BUGVF,Primo Nutraceuticals Inc,,,,0
BUKS,Butler Natl Corp,,,,0
BUNM,Burned Media Ltd,,,,0
BURBY,Burberry Group Plc,,,,0
BURCA,Burnham Holdngs Cl-A,,,,0
BUROF,Burcon Nutrascience,,,,0
BUSXF,Grande West Transportation Group Inc,,,,0
BVDRF,Belvedere S.A.,,,,0
BVERS,Beaver Coal CO Ltd S,,,,0
BVFL,Bv Financial Inc MD,,,,0
BVHBB,Bluegreen Vacations Hldg Corp.,,,,0
BVLDF,Bold Ventures Inc,,,,0
BVNNF,Bevcanna Enterprises Inc,,,,0
BVNRY,Bavarian Nordic,,,,0
BVRDF,Bureau Veritas Reg,,,,0
BVTEF,Iconic Minerals,,,,0
BVTK,Bravatek Solutions Inc,,,,0
BWAGF,Bawag Group Ag,,,,0
BWAV,Betawave Corp,,,,0
BWEL,Boswell J G CO,,,,0
BWLKF,Boardwalktech Software Corp,,,,0
BWLLF,Bw Lpg Ltd,,,,0
BWLLY,Bw Lpg Ltd ADR,,,,0
BWMG,Brownie's Marine Grp,,,,0
BWMY,Borrowmoney.com Inc,,,,0
BWNAF,Si6 Metals Ltd,,,,0
BWOWF,Wowjoint Holdings,,,,0
BWPC,Blue Water Petroleum Corp,,,,0
BWTL,Bowlin Travel Centers Inc,,,,0
BWTX,Bakken Water Transfer Services Inc,,,,0
BWVI,Blue Water Ventures International Inc,,,,0
BWVTF,Ipath CBOE S&P 500 Buywrite Index,,,,0
BXBLY,Brambles Ltd,,,,0
BXDIF,Brookfield Asset Management Inc,,,,0
BXLC,Bexil Cp,,,,0
BXNG,Bang Holdings Corp,,,,0
BXPHF,Botanix Pharmaceuticals Ltd,,,,0
BXRDF,Australian Silica Quartz Group Ltd,,,,0
BXXRF,Exgen Resources Inc,,,,0
BYAGF,Banyan Gold,,,,0
BYCBF,Barry Callebaut Ag R,,,,0
BYDDF,Byd CO Ltd H Shs,,,,0
BYDDY,Byd Company Ltd ADR,,,,0
BYDGF,Boyd Group Income Fund TR,,,,0
BYDIF,Byd Electronic,,,,0
BYLB,Boyle Bancorp Boyle,,,,0
BYLG,Bylog Group Corp,,,,0
BYLOF,Big Yellow Group Plc Ord,,,,0
BYLTF,Baylin Technologies Inc,,,,0
BYMOF,Bayerische Motornwrke Pfd,,,,0
BYOC,Beyond Commerce Inc,,,,0
BYOGF,Bounty Oil Ord,,,,0
BYRG,Buyer Group Intl Inc,,,,0
BYRN,Byrna Technologies Inc,,,,0
BYROF,Byron Energy Ltd,,,,0
BYSD,Bayside Corp,,,,0
BYYLF,Balyo Sa,,,,0
BYZN,Byzen Digital Inc,,,,0
BZDLD,Kincora Copper,,,,0
BZIC,Beamz Interactive,,,,0
BZLFF,Bunzl Plc,,,,0
BZLFY,Bunzl Plc ADR,,,,0
BZLYF,Beazley Plc [Uk],,,,0
BZQIF,Bezek Hahevra Haisra'Elit Letikshoret Beam,,,,0
BZQIY,Bezeq The Israeli Te,,,,0
BZRD,Blubuzzard Inc,,,,0
BZRT,Bizrocket.com Inc,,,,0
BZTAF,Boozt Ab,,,,0
BZTG,Buzz Technologies IN,,,,0
BZWHF,B2W Companhia Digital,,,,0
BZWR,Business Warrior Corp,,,,0
BZYR,Burzynski Research,,,,0
BZZUF,Buzzi Unicem Spa,,,,0
BZZUY,Buzzi Unicem S.P.A. ADR,,,,0
CAAOF,Cannabis One Holdings Inc,,,,0
CABB,California Bus Bank,,,,0
CABGY,Carlsberg As,,,,0
CABJF,Carlsburg As B Shs,,,,0
CABT,Coastal Bank & Trust [Nc],,,,0
CACH,Cache Inc,,,,0
CACQF,Ayr Strategies Inc,,,,0
CADGF,Bio Papel Sab DE Cv,,,,0
CADIF,Cadillac Ventures Inc,,,,0
CADLF,Cadeler As,,,,0
CADMF,Chemesis International Inc,,,,0
CADNF,Cascades Inc,,,,0
CAFI,Consumer Automotive Finance Inc,,,,0
CAFS,Cafe Serendipity Holdings Inc,,,,0
CAFZF,Canaf Invts Inc,,,,0
CAGDF,Centerra Gold Inc,,,,0
CAGU,The Castle Group Inc,,,,0
CAHI,Carrier Alliance Hlds,,,,0
CAHPF,Catalpa Resources Ltd,,,,0
CAIAF,CA Immobilien Anlagen Ag,,,,0
CAIB,California International Bank Na,,,,0
CAIXY,Caixabank,,,,0
CAJFF,Canon Inc [F],,,,0
CAKFY,Mckesson Europe Ag ADR,,,,0
CALEF,Caledonia Investments Plc.,,,,0
CALI,China Auto Logistics,,,,0
CALRF,Calidus Resources Ltd,,,,0
CALZF,Calzada Ltd,,,,0
CAMG,Cam Group Inc,,,,0
CAMZF,Camino Minerals Corp,,,,0
CANB,Can B Corp,,,,0
CANL,Cannlabs Inc,,,,0
CANN,General Cannabis Corp,,,,0
CANOF,California Nanotechnologies Corp,,,,0
CANQF,Canaquest Medical Corp,,,,0
CANSF,Willow Biosciences Inc,,,,0
CANWF,Orca Gold,,,,0
CANX,Cannawake Corp,,,,0
CANY,Canyon Silver Mines Inc,,,,0
CAOHF,Fdg Electric Vehicles Ltd,,,,0
CAOVF,China Overseas Land & Investment Ltd,,,,0
CAOVY,China Overseas L ADR,,,,0
CAPB,Capitalsouth Bancorp,,,,0
CAPC,Capstone Cos. Inc,,,,0
CAPMF,Cap Gemini Sogeti S,,,,0
CAPP,Capstone Financial Group Inc,,,,0
CAPTF,Capitan Mining Inc,,,,0
CAPV,Cabo Verde Capital Inc,,,,0
CARCF,Carube Copper,,,,0
CARCY,China Resources Cement Holdings Ltd ADR,,,,0
CASBF,Cansino Biologics Inc,,,,0
CASG,Canadian Aerospace Group International Inc,,,,0
CASXF,Casa Minerals,,,,0
CATG,Capstone Technologies Group Inc,,,,0
CATI,Clone Algo Technologies Inc,,,,0
CATN,Cat9 Group Inc,,,,0
CATPF,99 Cap Corp,,,,0
CATTF,Cat Strategic Metals Corp,,,,0
CATV,4Cable TV Internatio,,,,0
CAULF,Cauldron Energy Ltd Ord,,,,0
CAVR,Cavu Resources Inc,,,,0
CAWLF,Cwc Energy Services Corp,,,,0
CAWW,CCA Industries Inc,,,,0
CAXPF,Carmax Mining Corp,,,,0
CAZGF,Catapult Group International Ltd,,,,0
CBAF,Citba Fincl Cp,,,,0
CBAOF,Cibanco Sa Ctf Bursatiles Fiduc,,,,0
CBAUF,Commonwealth Bk of A,,,,0
CBBB,Continental Beverage Brands Corp,,,,0
CBBHF,Cobalt Blue Holdings Ltd,,,,0
CBBI,Caribbean Holdings International Corp,,,,0
CBBLF,Cblt Inc,,,,0
CBBT,Cerebain Biotech Corp,,,,0
CBBWF,Power Group Projects Corp,,,,0
CBBYF,Virgin Money UK Plc,,,,0
CBCA,Cannabis Capital Corp,,,,0
CBCFF,Calbee Inc,,,,0
CBCPQ,Colonial Capital Trust IV,,,,0
CBCY,Central Bancompany,,,,0
CBCYB,Central Bancomp Cl B,,,,0
CBCZ,Comunibanc Corp,,,,0
CBDC,Apotheca Biosciences Inc,,,,0
CBDD,Cbd of Denver Inc,,,,0
CBDEF,Bluenrgy Group Ltd,,,,0
CBDG,City Media,,,,0
CBDHF,Hempfusion Wellness Inc,,,,0
CBDL,Cbd Life Sciences Inc,,,,0
CBDNF,Cbd Global Sciences Inc,,,,0
CBDS,Cannabis Sativa Inc,,,,0
CBDX,Curative Biosciences Inc,,,,0
CBDY,Target Group Inc,,,,0
CBEV,Capital Beverage Corp,,,,0
CBEX,Cambex Corp,,,,0
CBFC,Cnb Financial Services Inc,,,,0
CBGH,China Yibai United Guarantee Intl,,,,0
CBGI,Cannabusiness Group Inc,,,,0
CBGL,Cannabis Global Inc,,,,0
CBGPY,Close Brothers Group Plc [Uk] ADR,,,,0
CBGZF,Cabral Gold Inc,,,,0
CBHC,Cbc Holding Company,,,,0
CBHR,California Beach Restaurants Inc,,,,0
CBIA,Canopus Biopharma IN,,,,0
CBJCL,Corporate Asset Backed Corp,,,,0
CBKCQ,Christopher & Banks Corp,,,,0
CBKLP,Cobank Acb,,,,0
CBKM,Consumers Bancorp,,,,0
CBKPP,Cobank,,,,0
CBLAQ,Cbl & Associates Properties,,,,0
CBLDQ,Cbl & Assoc Pptys Inc [Cbl/Pd],,,,0
CBLEQ,Cbl & Assoc Pptys Inc [Cbl/Pe],,,,0
CBLRF,Campbell Resources,,,,0
CBLUF,China Bluechemical Ltd,,,,0
CBMDF,Cbm Asia Developmental Corp,,,,0
CBMJ,Conservative Broadcast Media & Jouralism Inc,,,,0
CBNT,C-Bond Systems Inc,,,,0
CBOBA,Bay Community Bancorp,,,,0
CBOF,Cboa Financial Inc,,,,0
CBPI,China Botanic Pharms Inc,,,,0
CBRI,Ciber Inc,,,,0
CBRSF,Champion Bear Res Ltd,,,,0
CBSC,Cb Scientific Inc,,,,0
CBTC,Xtra Bitcoin Inc,,,,0
CBTRP,Select Asset Inc,,,,0
CBULF,Gratomic Inc,,,,0
CBUMY,China National Building Material Company Ltd,,,,0
CBUTF,Clear Blue Technologies Intl Inc,,,,0
CBWA,Commencement Bank,,,,0
CBWBF,Canadian Wstn Bank [,,,,0
CBWTF,Cannabis Wheaton Income Corp,,,,0
CBYDF,Corby Distilleries L,,,,0
CBYI,Cal-Bay International Inc,,,,0
CCAJ,Coastal Capital Acq,,,,0
CCAN,Canadian Cannabis Corp,,,,0
CCARF,Colonial Coal International Corp,,,,0
CCBC,Chino Commercial Bcp,,,,0
CCCI,China Cable & Communs Inc,,,,0
CCDBF,Ccl Inds Inc Cl B CD,,,,0
CCEDF,Cascadero Copper Cor,,,,0
CCEL,Cryo-Cell Intl Inc,,,,0
CCFC,Ccsb Financial Corp,,,,0
CCFN,Ccfnb Bancorp Inc,,,,0
CCGGY,C & C Group Plc ADR,,,,0
CCGLF,China Shanshui Cement Group Ltd,,,,0
CCGM,China Cgame Inc,,,,0
CCGN,Consumer Capital Grp Inc,,,,0
CCGY,China Clean Energy,,,,0
CCHGY,Coca-Cola Hbc Ag ADR,,,,0
CCHI,Cambridge Capital Holdings,,,,0
CCHWF,Columbia Care Inc,,,,0
CCHZ,Career College Holding CO Inc .,,,,0
CCIHY,Chinacache International Holdings Ltd ADR,,,,0
CCLAF,Coca-Cola Amatil Ltd,,,,0
CCLAY,Coca Cola Amatil Ltd,,,,0
CCLX,Cableclix [Usa] Inc,,,,0
CCMN,Callahan Consol Mines,,,,0
CCNB,Coastal Carolina Bancshares Inc,,,,0
CCNCF,Concordia Resource Corp,,,,0
CCNCW,Code Chain New Continent Ltd WT,,,,0
CCOB,Century Cobalt Corp,,,,0
CCOEF,Capcom CO Ltd,,,,0
CCOEY,Capcom CO Ltd,,,,0
CCOJF,Coca Cola Bottlers Japan,,,,0
CCOJY,Coca Cola West CO Ltd,,,,0
CCOM,Colonial Comml Cp,,,,0
CCOP,Competitive Companies Inc,,,,0
CCORF,Canaccord Financial Inc,,,,0
CCOXF,Cadente Copper,,,,0
CCOZF,China Coal Engy CO H Shs,,,,0
CCOZY,China Coal Energy CO Ltd,,,,0
CCPPF,Capital & Counties Properties Plc,,,,0
CCPR,Caseycorp Enterprises Inc,,,,0
CCRRF,Green River Gold Corp,,,,0
CCSB,Community Svgs Bancorp Inc,,,,0
CCTC,Clean Coal Technolog,,,,0
CCTL,Coin Citadel,,,,0
CCTR,China Crescent Entrp,,,,0
CCUR,Concurrent Computer,,,,0
CCVAJ,Country Club of Virginia Inc,,,,0
CCVS,Citizens Commerce Bancshares,,,,0
CCWF,Church & Crawford,,,,0
CCWOF,Canada Cobalt Works Inc,,,,0
CCYC,Clancy Corp,,,,0
CCYNF,Cyan Ag,,,,0
CCYPQ,Corporate Backed Tr7.375A,,,,0
CCYY,Clarion County Comm,,,,0
CDAB,Coeur D Alene Bancorp,,,,0
CDBMD,Cordoba Minerals,,,,0
CDBMF,Cordoba Minerals,,,,0
CDBT,China Dasheng Biotec,,,,0
CDDRF,Corridor Resources I,,,,0
CDEFF,Credito Emiliano Spa Credem Reggio Emilia,,,,0
CDELF,Candelaria Mining,,,,0
CDEVF,City Developments Ltd [Singapore],,,,0
CDEVY,City Developments Ltd,,,,0
CDFT,Citadel Eft,,,,0
CDGLF,Comfortdelgro Corp Ltd,,,,0
CDGXF,China Dongxiang Grp,,,,0
CDID,Quad Energy Corp,,,,0
CDIIQ,CD International Enterprises Inc,,,,0
CDIV,Cascadia Invsts Inc,,,,0
CDIX,Cardiff Lexington Corp,,,,0
CDJM,Carnegie Dev Inc,,,,0
CDNAF,Canadian Tire Ltd Cl,,,,0
CDNIF,Compania DE Distribucion Integral Logista Hldgs,,,,0
CDNMF,Gambier Gold Corp,,,,0
CDNN,China Industrial Steel Inc,,,,0
CDNO,Consol Cap North Amer Inc,,,,0
CDNTF,Canadian Tire Corp Ltd,,,,0
CDOAF,Cdon Ab,,,,0
CDPYF,Canadian Apt Pptys,,,,0
CDRBQ,Code Rebel Corp,,,,0
CDSG,China Dongsheng Intl Inc,,,,0
CDTAF,Carl Data Solutions Inc,,,,0
CDTI,Cdti Advanced Materials Inc,,,,0
CDUAF,Canadian Utilities L,,,,0
CDUUF,Canadian Utilities,,,,0
CDVIQ,Cal Dive International,,,,0
CDVM,Carson Development Corp,,,,0
CDWD,Cloudward Inc,,,,0
CDXI,Cardax Inc,,,,0
CDYCF,Cardero Resource Cor,,,,0
CEBUF,Cebu Air Inc,,,,0
CEBUY,Cebu Air Inc ADR,,,,0
CECBF,Cellcube Energy Storage Sys Inc,,,,0
CEENF,Upsnap Inc,,,,0
CEFC,Commercial Natl Finl Corp [Mi],,,,0
CEGMF,Cerro Grande Mining Corp,,,,0
CEHD,China Electronics Holdings Inc,,,,0
CEJOF,Cresco Ltd,,,,0
CELJF,Cellcom Israel,,,,0
CELTF,Centamin Egypt Lmtd,,,,0
CELZ,Creative Medical Technology Holdings Inc,,,,0
CEOA,Ceo America Inc,,,,0
CEOHF,Cnooc Ltd Hong Kong,,,,0
CEOS,Cecors Inc,,,,0
CERAF,Ceres Acquisition Corp,,,,0
CERGF,Ceres Global Ag,,,,0
CERPQ,Cereplast,,,,0
CERWF,Ceres Acquisition Corp,,,,0
CERX,Colombia Energy Resour,,,,0
CESDF,Canadian Energy,,,,0
CESF,Ce Software Inc,,,,0
CESTF,Chinese Ests Hldgs Ord,,,,0
CESX,Ces Synergies Inc,,,,0
CETEF,Cathedral Energy Svc,,,,0
CETFF,CS ETF Ie On MSCI EM Asia,,,,0
CETG,Capital City Energy,,,,0
CETHF,Xbt Provider Ab,,,,0
CETY,Clean Energy Technologies Inc,,,,0
CEUMF,Century Global Commodities Corp [Cayman Islands],,,,0
CEVE,Ceres Ventures Inc,,,,0
CEVIF,China Everbright Ltd,,,,0
CEVMY,Cts Eventim Ag & Co. Kgaa,,,,0
CEXE,FX Real Est and Ent,,,,0
CEXPF,Cache Exploration Inc,,,,0
CEYFD,Parent Capital Corp,,,,0
CFCC,Corfacts Inc,,,,0
CFCX,Centric Financial Corp,,,,0
CFEGF,China Nonferrous Gold Ltd,,,,0
CFEIY,China Feihe Limited ADR,,,,0
CFFHF,Cifi Holdings Groupco Ltd,,,,0
CFGMF,California Gold Mining Inc,,,,0
CFGW,Community Financial Group Inc WA,,,,0
CFGX,Capital Financial Global Inc,,,,0
CFIC,Cornerstone Finl NJ,,,,0
CFNB,Calif First National,,,,0
CFOK,Community First Bancorp SC,,,,0
CFPI,California Style Palms Inc,,,,0
CFPUF,Canfor Pulp Income,,,,0
CFPZF,Canfor Corp,,,,0
CFRHF,Cie Financiere Rich,,,,0
CFRI,Conforce International Inc,,,,0
CFRSF,Compagnie Financiere Richemont Sa,,,,0
CFRUY,Pagnie Financiere RI,,,,0
CFST,Communities First Financial Corp,,,,0
CFSU,Complete Fin Solu,,,,0
CFTLF,Chinasoft Intl Ord,,,,0
CFTN,Clifton Mining CO,,,,0
CFWFD,Calfrac Well Services Ltd,,,,0
CFWFF,Calfrac Well Services Ltd,,,,0
CFXTF,Conifex Timber Inc,,,,0
CGAAY,A2B Australia Ltd,,,,0
CGAC,Code Green Apparel Corp,,,,0
CGAM,Concorde Gaming Corp,,,,0
CGBLF,Ishares Gold Bullion Fund [Cad-Hedged],,,,0
CGCO,Commerce Group Corp,,,,0
CGDI,China Growth Dev Inc,,,,0
CGDXF,Xali Gold Corp,,,,0
CGEAF,Cogeco Cable Inc [F],,,,0
CGECF,Cogeco Inc,,,,0
CGEI,Cge Energy Inc,,,,0
CGEMY,Cap Gemini Sa ADR,,,,0
CGFEF,Cf Energy Corp,,,,0
CGGGF,Coats Group Plc,,,,0
CGGYY,Compagnie Generale DE Gephysqu,,,,0
CGHC,Capital Group Holdings Inc,,,,0
CGHLY,China Gas Holdings,,,,0
CGHOF,China Gas Hlds Ord,,,,0
CGIFF,Chemtrade Logistics,,,,0
CGIPQ,Celadon Group,,,,0
CGJTF,Cargojet Inc,,,,0
CGLCF,Cassiar Gold Corp.,,,,0
CGLD,Buscar Company,,,,0
CGLO,Coro Global Inc,,,,0
CGMBF,China Minsheng Banking Corp Ltd,,,,0
CGMLF,Chalice Mining Ltd,,,,0
CGNH,Cardiogenics Holding,,,,0
CGNSF,Cognetivity Neurosciences Ltd,,,,0
CGNWF,Cgn Pwr CO Ltd,,,,0
CGOL,Contact Gold Corp,,,,0
CGPZF,C& C Group Plc,,,,0
CGRA,Cgrowth Capital Inc,,,,0
CGRIF,Canadian Genl Invts,,,,0
CGRW,Cannagrow Holdings Inc,,,,0
CGSO,Centergistic Solutions,,,,0
CGSXF,China Topreach Inc,,,,0
CGUD,Com-Guard.com Inc,,,,0
CGUSY,Casino Guichard,,,,0
CGXEF,Cgx Energy Inc,,,,0
CGYV,China Energy Rec,,,,0
CHAG,Chancellor Group Inc,,,,0
CHAM,Champion Investments Inc,,,,0
CHBH,Croghan Bancshares Inc,,,,0
CHBU,China Agri-Business Inc,,,,0
CHCC,China Chem Corp,,,,0
CHCR,Comprehensive Care Corp,,,,0
CHCX,Ctgx Mining Inc,,,,0
CHDGF,Cosco Intl Hlds Ltd,,,,0
CHDRF,Christian Dior S A F,,,,0
CHDRY,Christian Dior Sa Ad,,,,0
CHEAF,China Eastern Airlines Corp Ltd,,,,0
CHEOF,Cochlear Ord Plc A$,,,,0
CHEOY,Cochlear Ltd,,,,0
CHFFF,China Everbright Int,,,,0
CHFFY,China Everbright International Ltd,,,,0
CHFHY,China Foods Ltd,,,,0
CHFI,China Finance Inc,,,,0
CHFSW,CHF Solutions Inc,,,,0
CHGCY,Chugai Pharmaceutica,,,,0
CHGI,China Carbon Graphit,,,,0
CHGS,China Gengsheng Minerals,,,,0
CHGT,Changing Tech,,,,0
CHHCF,Chc Group Llc,,,,0
CHHE,China Health Industries Holdings Inc,,,,0
CHHGF,Chen Hsong Holdings Ltd,,,,0
CHHHF,Carerx Corp,,,,0
CHHL,China Holdings Inc,,,,0
CHIF,China Food & Beverag,,,,0
CHIT,Cherubim Interests Inc,,,,0
CHJI,China Changjiang Mining & New Energy CO Ltd,,,,0
CHJTF,Cspc Pharmaceuticals Group Ltd,,,,0
CHKAQ,Chesapeake Energy Corp,,,,0
CHKGF,Ck Asset Hldgs Ltd,,,,0
CHKGQ,Chesapeake Energy Pf,,,,0
CHKIF,China Sthn Airlns CO Ord,,,,0
CHKKF,Chakana Copper Corp,,,,0
CHKLQ,Chesapeake Energy Corp [Chk/Pd],,,,0
CHKPQ,Chesapeake Energy CO,,,,0
CHKR,Chesapeake Granite Wash Trust,,,,0
CHKVQ,Chesapeake Energy CO,,,,0
CHLE,Centennial Spec Fds,,,,0
CHLLF,China Literature Ltd,,,,0
CHMD,China Media Group Cp,,,,0
CHME,China Medicine Corp,,,,0
CHMJF,Chemistree Technology Inc,,,,0
CHMN,Chester Mining CO,,,,0
CHMP,Champion Industries,,,,0
CHMR,Chimera Energy Corp,,,,0
CHNC,China Infra Const,,,,0
CHND,China Media Inc,,,,0
CHNGQ,China Natural Gas Inc,,,,0
CHNO,Chill N Out Cryotherapy Inc,,,,0
CHNUF,China Education Reso,,,,0
CHNVF,China Youzan Ltd,,,,0
CHOB,Charter Oak Bank [Ca],,,,0
CHOLF,China Oilfield Svcs,,,,0
CHOOF,Choom Holdings Inc,,,,0
CHOPF,China Gerui Advanced Materials Group Ltd,,,,0
CHOWF,Chow Sang Sang Holdings International Ltd,,,,0
CHPFF,Charoen Pokphand Food Ord,,,,0
CHPGF,Chesapeake Gold Corp,,,,0
CHPRF,Champion Iron Ltd,,,,0
CHPXF,China Pacific Insurance CO Ltd,,,,0
CHRRF,Chorus Aviation Inc,,,,0
CHRYY,Chorus Ltd ADR,,,,0
CHSH,China Shoe Holdings,,,,0
CHSO,China Shouguan Mining Corp,,,,0
CHSTY,China High Speed Transmission Equipment Group CO,,,,0
CHUC,Charlie's Holdings Inc,,,,0
CHVKF,China Vanke CO Ltd,,,,0
CHWE,Chinawe.com Inc,,,,0
CHWRF,China Tower Corp Ltd,,,,0
CHWTF,China Wireless Technologies Ltd,,,,0
CHWWF,Chesswood Group,,,,0
CHXMF,Troilus Gold Corp,,,,0
CHYCF,Chiyoda Corp,,,,0
CHYCY,Chiyoda Corp,,,,0
CHYHY,Chr Hansen Holding A/S ADR,,,,0
CHYI,Chykingyoung Invt Dev Hldgs Inc,,,,0
CHYL,China Senior Living Industry International Holdi,,,,0
CHZQ,China Zhong Qi Hldgs Ltd,,,,0
CIADF,China Mengniu Dairy CO Ltd,,,,0
CIADY,China Mengniu Dairy CO Ltd ADR,,,,0
CIAS,China Score Inc,,,,0
CIAU,Ciao Group,,,,0
CIBEY,Commercial Intl Bk A,,,,0
CIBH,Cib Marine Bancshares Inc,,,,0
CIBN,Community Investors Bancorp Inc,,,,0
CIBY,Cibl Inc,,,,0
CICHF,China Construction Bank Corp,,,,0
CICHY,China Construction B,,,,0
CICN,Cicero Inc,,,,0
CICOF,China Cosco Holding,,,,0
CICOY,China Cosco Holdings,,,,0
CIHHF,China Merchants Bank CO Ltd,,,,0
CIHKY,China Merchants Bank,,,,0
CIIHY,Citic Securities CO Ltd ADR,,,,0
CIIT,Tianci International Inc,,,,0
CIIX,Chineseinvestors.com,,,,0
CILJF,China Life Ins CO H,,,,0
CIMXP,Cimarex Energy CO 8 1/,,,,0
CIND,China Industrial Grp Inc,,,,0
CINGF,Coinsilium Group Ltd,,,,0
CINV,Crucial Innovations Corp,,,,0
CIOXY,Cielo S.A.,,,,0
CIRX,Cirtran Corp,,,,0
CITAF,Cosco Shipping Development CO Ltd,,,,0
CITZ,Citizens Bancshares Corp South Carolina,,,,0
CIVX,Ctr Invts & Cnsltng Inc,,,,0
CIWT,China Indl Waste Mgmt Inc,,,,0
CIWV,Citizens Financial Corp [Wv],,,,0
CJCFF,Quebec Precious Metals Corp,,,,0
CJEWF,Chow Tai Fook,,,,0
CJEWY,Chow Tai Fook,,,,0
CJIMF,Gunpoint Exploration Ltd,,,,0
CJPRY,Central Japan Railwa,,,,0
CJRCF,China Resources Cement Holdings Ltd,,,,0
CJREF,Corus Entertainmt B,,,,0
CKDXF,Opthea Limited,,,,0
CKHGY,Capitec Bank Hld ADR,,,,0
CKHUF,Ck Hutchison Hlds Ltd,,,,0
CKHUY,Ck Hutchison Hlds,,,,0
CKISY,Cheung Kong Infrastr,,,,0
CKNHF,Clarkson Plc,,,,0
CKNQP,Cobank Acb,,,,0
CKNTF,Cell Kinetics Ltd,,,,0
CKPDY,Cookpad Inc ADR,,,,0
CKYS,Cyberkey Solutions Inc,,,,0
CLABF,Core One Labs Inc,,,,0
CLAD,China Liaoning Dingxu Ecological Agriculture Dev,,,,0
CLASF,Questex Gold & Copper Ltd,,,,0
CLAYF,Claymore 1-5 Year Laddered Corp Bond ETF,,,,0
CLBEY,Calbee Inc ADR,,,,0
CLBN,Caliber Energy Inc,,,,0
CLCFF,Christina Lake Cannabis Corp,,,,0
CLCGY,Clicks Group Ltd,,,,0
CLCI,Clic Technology Inc,,,,0
CLCL,Calcol Inc,,,,0
CLCMF,Sinch Ab,,,,0
CLCN,Creative Learning Corp,,,,0
CLCS,Cell Source Inc,,,,0
CLEGF,Coles Group Ltd,,,,0
CLEV,Concrete Leveling Sy,,,,0
CLGCF,Clarity Gold Corp,,,,0
CLGDF,Caldas Gold Corp,,,,0
CLGPF,Clean Seed Cap Group Ltd,,,,0
CLGUF,Cloud Nine Education Group Ltd,,,,0
CLGZF,Hutech21 CO Ltd,,,,0
CLHI,Clst Holdings Inc,,,,0
CLIFF,Cordlife Group Ltd Ord,,,,0
CLIRF,Clearford Water Systems Inc,,,,0
CLIS,Clickstream Corporat,,,,0
CLKA,Clikia Corp,,,,0
CLKTF,Calcitech Ltd,,,,0
CLKXF,Twc Enterprises Ltd,,,,0
CLLDF,Capitaland Ltd Ord,,,,0
CLLDY,Capitaland Ltd ADR,,,,0
CLLKF,Cellink Ab,,,,0
